id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,satisfiedEventsTypes/12,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,cardType/value,cardType/displayName,qualifiers/11/value,satisfiedEventsTypes/15
2276005567,723,81,19,30,32.8,96.3,83,2,SecondHalf,1,Pass,1,Successful,true,83532,178,StandingSave,140,PassEndX,30.3,56,Zone,Back,141,PassEndY,70.6,213,Angle,4.6,212,Length,17.7,90,116,29,34,37,214,217,30.3,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005589,724,81,21,30,34,71.7,83,2,SecondHalf,1,Pass,1,Successful,true,101859,212,Length,213,Angle,2.1,56,Zone,Back,140,PassEndX,32.0,141,PassEndY,77.5,178,StandingSave,,90,116,29,34,36,214,217,32,77.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005625,725,81,23,30,32.9,76.7,83,2,SecondHalf,1,Pass,1,Successful,true,29595,212,Length,178,StandingSave,,141,PassEndY,43.7,56,Zone,Back,213,Angle,4.7,140,PassEndX,32.3,90,116,29,34,37,214,217,32.3,43.7,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005639,726,81,26,30,35.6,36.1,83,2,SecondHalf,1,Pass,1,Successful,true,322655,212,Length,141,PassEndY,51.8,178,StandingSave,,213,Angle,1.3,140,PassEndX,38.5,56,Zone,Back,90,116,29,35,36,215,217,38.5,51.8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005651,727,81,30,30,44.5,49.1,83,2,SecondHalf,1,Pass,1,Successful,true,101859,178,StandingSave,140,PassEndX,57.8,141,PassEndY,32.1,213,Angle,5.6,212,Length,18.1,56,Zone,Center,90,118,116,29,35,37,215,57.8,32.1,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005669,728,81,31,30,57.8,31.9,83,2,SecondHalf,1,Pass,1,Successful,true,92508,212,Length,213,Angle,5.4,178,StandingSave,,140,PassEndX,71.1,141,PassEndY,4.9,56,Zone,Right,90,118,116,29,204,35,37,71.1,4.9,23.1,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005731,729,81,35,30,74.5,3.1,83,2,SecondHalf,1,Pass,1,Successful,true,94042,213,Angle,178,StandingSave,,141,PassEndY,14.1,56,Zone,Right,212,Length,11.3,140,PassEndX,66.4,90,118,116,29,34,36,215,66.4,14.1,2.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005733,730,81,40,30,67.7,32,83,2,SecondHalf,4,Foul,1,Successful,true,92508,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Center,13,Foul,,,,,,,,90,62,,,,,,,,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005729,799,81,40,13,32.3,68,83,2,SecondHalf,4,Foul,0,Unsuccessful,false,89401,233,OppositeRelatedEvent,56,Zone,Back,13,Foul,,285,Defensive,,,,,,,,63,,,,,,,,,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005807,800,81,46,13,0,0,83,2,SecondHalf,17,Card,1,Successful,false,89401,13,Foul,31,Yellow,,,,,,,,,,,,,,64,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,
2276017195,11731,83,,30,85.2,57.5,85,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,83532,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006195,731,83,9,30,70.8,30.3,85,2,SecondHalf,2,OffsidePass,1,Successful,true,92508,141,PassEndY,178,StandingSave,,56,Zone,Center,140,PassEndX,85.2,7,PlayerCaughtOffside,83532,5,FreekickTaken,,90,216,,,,,,85.2,57.5,57.5,,8,GoalDisallowed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006153,801,83,9,13,15.2,43.3,85,2,SecondHalf,55,OffsideProvoked,1,Successful,false,334087,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006521,802,83,10,13,10.7,36.3,85,2,SecondHalf,1,Pass,1,Successful,true,92173,56,Zone,213,Angle,5.9,5,FreekickTaken,,140,PassEndX,62.8,178,StandingSave,,141,PassEndY,8.1,90,118,116,126,131,35,37,62.8,8.1,Right,215,212,Length,58.0,241,IndirectFreekickTaken,,217,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006523,803,83,13,13,69.6,7.4,85,2,SecondHalf,44,Aerial,1,Successful,false,239872,286,Offensive,233,OppositeRelatedEvent,732,56,Zone,Right,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006525,732,83,13,30,30.4,92.6,85,2,SecondHalf,44,Aerial,0,Unsuccessful,false,362275,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,197,199,,,,,,,,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006535,804,83,13,13,61.8,8.8,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,239872,213,Angle,140,PassEndX,86.7,56,Zone,Right,3,HeadPass,,212,Length,26.6,141,PassEndY,15.6,90,119,28,138,35,36,216,86.7,15.6,0.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006531,733,83,16,30,10.9,82,85,2,SecondHalf,49,BallRecovery,1,Successful,false,69933,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006553,734,83,18,30,6.2,94.7,85,2,SecondHalf,1,Pass,1,Successful,true,69933,213,Angle,141,PassEndY,71.7,212,Length,43.4,56,Zone,Back,1,Longball,,178,StandingSave,,90,116,126,35,37,215,217,44.8,71.7,5.9,,140,PassEndX,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006557,735,83,22,30,44.8,71.7,85,2,SecondHalf,1,Pass,1,Successful,true,92508,140,PassEndX,56,Zone,Back,213,Angle,3.8,3,HeadPass,,141,PassEndY,67.5,212,Length,4.4,90,116,29,138,34,37,215,41.6,67.5,41.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006567,736,83,22,30,41.6,67.5,85,2,SecondHalf,1,Pass,1,Successful,true,83532,3,HeadPass,56,Zone,Back,213,Angle,0.2,141,PassEndY,69.4,140,PassEndX,47.5,212,Length,6.3,90,116,29,138,35,36,215,47.5,69.4,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006573,737,83,23,30,47.5,69.4,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,92508,140,PassEndX,141,PassEndY,67.2,212,Length,5.2,178,StandingSave,,56,Zone,Back,156,LayOff,,90,117,119,28,34,37,215,42.8,67.2,42.8,217,213,Angle,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006585,805,83,24,13,51.9,29.8,85,2,SecondHalf,49,BallRecovery,1,Successful,false,238940,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006611,806,83,25,13,46.6,34.3,85,2,SecondHalf,1,Pass,1,Successful,true,238940,141,PassEndY,140,PassEndX,23.5,213,Angle,3.0,178,StandingSave,,56,Zone,Back,212,Length,24.7,90,116,29,34,36,214,217,23.5,41.2,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006633,807,83,28,13,23.5,41.2,85,2,SecondHalf,1,Pass,1,Successful,true,92173,212,Length,140,PassEndX,26.6,141,PassEndY,75.4,56,Zone,Back,178,StandingSave,,213,Angle,1.4,90,116,29,35,36,214,217,26.6,75.4,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006685,808,83,33,13,31.7,79.7,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,297403,140,PassEndX,1,Longball,,212,Length,56.5,213,Angle,6.1,141,PassEndY,65.2,178,StandingSave,,90,119,123,127,35,37,216,84.7,65.2,84.7,217,56,Zone,Center,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006689,738,83,37,30,14,31.3,85,2,SecondHalf,52,KeeperPickup,1,Successful,false,25604,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006731,739,83,37,30,14,31.3,85,2,SecondHalf,1,Pass,1,Successful,true,25604,140,PassEndX,56,Zone,Back,178,StandingSave,,123,KeeperThrow,,213,Angle,5.8,141,PassEndY,22.4,90,35,37,214,217,,,23.9,22.4,23.9,,212,Length,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006763,740,83,42,30,24.7,27.3,85,2,SecondHalf,1,Pass,1,Successful,true,322655,56,Zone,140,PassEndX,24.0,213,Angle,1.6,212,Length,31.6,178,StandingSave,,141,PassEndY,73.8,90,116,29,34,36,214,217,24,73.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006803,741,83,46,30,23.6,76.4,85,2,SecondHalf,1,Pass,1,Successful,true,69933,140,PassEndX,178,StandingSave,,212,Length,21.1,141,PassEndY,53.6,56,Zone,Back,213,Angle,4.0,90,116,29,34,37,214,217,9.9,53.6,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006831,742,83,51,30,9.9,53.6,85,2,SecondHalf,1,Pass,1,Successful,true,25604,140,PassEndX,178,StandingSave,,155,Chipped,,1,Longball,,56,Zone,Center,212,Length,48.3,90,118,116,123,126,35,37,53.8,32.4,53.8,215,141,PassEndY,32.4,213,Angle,6.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006835,743,83,54,30,53.6,29.7,85,2,SecondHalf,44,Aerial,1,Successful,false,92508,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Center,,,,,,,,,,196,198,,,,,,,,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006823,809,83,54,13,46.4,70.3,85,2,SecondHalf,44,Aerial,0,Unsuccessful,false,297403,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,197,199,,,,,,,,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006849,744,83,54,30,53.7,32.4,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,92508,56,Zone,213,Angle,0.8,212,Length,18.6,3,HeadPass,,140,PassEndX,65.5,141,PassEndY,52.8,90,119,28,138,35,36,215,65.5,52.8,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006875,810,83,56,13,27.2,54.6,85,2,SecondHalf,49,BallRecovery,1,Successful,false,27586,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006911,811,83,58,13,27.9,57,85,2,SecondHalf,1,Pass,1,Successful,true,27586,141,PassEndY,212,Length,9.8,140,PassEndX,28.1,56,Zone,Back,178,StandingSave,,213,Angle,1.5,90,116,29,35,36,214,217,28.1,71.4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006963,812,84,2,13,38.4,66.4,86,2,SecondHalf,1,Pass,1,Successful,true,297403,213,Angle,212,Length,12.5,178,StandingSave,,56,Zone,Back,140,PassEndX,44.8,141,PassEndY,50.9,90,116,29,35,37,215,217,44.8,50.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276006999,813,84,6,13,65.5,59,86,2,SecondHalf,1,Pass,1,Successful,true,238940,56,Zone,140,PassEndX,65.0,178,StandingSave,,213,Angle,1.6,212,Length,9.8,141,PassEndY,73.4,90,118,116,29,34,36,215,65,73.4,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007039,815,84,8,13,61.7,67.2,86,2,SecondHalf,1,Pass,1,Successful,true,73078,141,PassEndY,56,Zone,Center,178,StandingSave,,212,Length,14.8,140,PassEndX,62.0,213,Angle,4.7,90,118,116,29,35,37,215,62,45.4,45.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007087,816,84,15,13,72.9,66.7,86,2,SecondHalf,1,Pass,1,Successful,true,247454,213,Angle,56,Zone,Left,140,PassEndX,81.1,212,Length,18.2,141,PassEndY,90.3,178,StandingSave,,90,118,116,29,204,35,36,81.1,90.3,1.1,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007107,817,84,17,13,81.1,90.3,86,2,SecondHalf,1,Pass,1,Successful,true,29463,140,PassEndX,141,PassEndY,80.9,178,StandingSave,,56,Zone,Left,213,Angle,3.9,212,Length,9.6,90,118,116,29,204,34,37,74.3,80.9,74.3,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007123,818,84,20,13,72.1,78.2,86,2,SecondHalf,1,Pass,1,Successful,true,247454,140,PassEndX,56,Zone,Center,213,Angle,3.7,141,PassEndY,66.1,178,StandingSave,,212,Length,14.6,90,118,116,29,34,37,215,60.6,66.1,60.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007165,819,84,21,13,60.6,66.1,86,2,SecondHalf,1,Pass,1,Successful,true,89401,141,PassEndY,140,PassEndX,37.7,56,Zone,Back,213,Angle,3.5,212,Length,25.5,178,StandingSave,,90,116,29,34,37,215,217,37.7,53.6,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007179,820,84,25,13,30.1,54.2,86,2,SecondHalf,1,Pass,1,Successful,true,334087,213,Angle,56,Zone,Back,212,Length,15.5,140,PassEndX,22.0,178,StandingSave,,141,PassEndY,35.1,90,116,29,34,37,214,217,22,35.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007255,821,84,28,13,22.8,31.5,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,92173,178,StandingSave,56,Zone,Center,140,PassEndX,85.1,212,Length,67.2,141,PassEndY,53.9,1,Longball,,90,119,127,35,36,216,217,85.1,53.9,,,213,Angle,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007263,745,84,35,30,15.2,48.4,86,2,SecondHalf,49,BallRecovery,1,Successful,false,25604,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007307,746,84,35,30,15.2,48.4,86,2,SecondHalf,1,Pass,1,Successful,true,25604,56,Zone,213,Angle,5.3,178,StandingSave,,212,Length,12.7,141,PassEndY,32.7,140,PassEndX,21.8,90,116,29,35,37,214,217,21.8,32.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007313,747,84,39,30,23.7,33.4,86,2,SecondHalf,1,Pass,1,Successful,true,322655,56,Zone,212,Length,14.0,213,Angle,5.1,140,PassEndX,28.7,178,StandingSave,,141,PassEndY,14.3,90,116,29,35,37,214,217,28.7,14.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007333,748,84,41,30,28.7,14.3,86,2,SecondHalf,1,Pass,1,Successful,true,94042,213,Angle,56,Zone,Back,178,StandingSave,,141,PassEndY,30.6,140,PassEndX,24.5,212,Length,11.9,90,116,29,34,36,214,217,24.5,30.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007375,749,84,43,30,24.5,31.4,86,2,SecondHalf,1,Pass,1,Successful,true,322655,178,StandingSave,141,PassEndY,80.8,212,Length,34.0,140,PassEndX,29.5,56,Zone,Back,213,Angle,1.4,90,116,126,35,36,214,217,29.5,80.8,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007383,750,84,46,30,26.8,80.8,86,2,SecondHalf,1,Pass,1,Successful,true,69933,56,Zone,140,PassEndX,33.9,178,StandingSave,,212,Length,13.1,141,PassEndY,96.6,213,Angle,1.0,90,116,29,35,36,215,217,33.9,96.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007439,751,84,48,30,32.2,96,86,2,SecondHalf,1,Pass,1,Successful,true,362275,141,PassEndY,140,PassEndX,23.8,178,StandingSave,,56,Zone,Back,212,Length,16.3,213,Angle,4.1,90,116,29,34,37,214,217,23.8,75.8,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007469,752,84,53,30,24.3,74.5,86,2,SecondHalf,1,Pass,1,Successful,true,69933,212,Length,141,PassEndY,57.9,56,Zone,Back,140,PassEndX,26.3,178,StandingSave,,213,Angle,4.9,90,116,29,35,37,214,217,26.3,57.9,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007493,753,84,55,30,25.6,55.2,86,2,SecondHalf,1,Pass,1,Successful,true,101859,141,PassEndY,140,PassEndX,19.0,212,Length,17.9,213,Angle,4.3,178,StandingSave,,56,Zone,Back,90,116,29,34,37,214,217,19,31,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007539,754,84,58,30,18.8,29.7,86,2,SecondHalf,1,Pass,1,Successful,true,322655,213,Angle,141,PassEndY,41.2,212,Length,8.3,140,PassEndX,21.4,56,Zone,Back,178,StandingSave,,90,116,29,35,36,214,217,21.4,41.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007571,755,85,2,30,25.9,57.9,87,2,SecondHalf,1,Pass,1,Successful,true,101859,141,PassEndY,212,Length,23.6,178,StandingSave,,213,Angle,1.5,140,PassEndX,27.9,56,Zone,Back,90,116,29,35,36,214,217,27.9,92.4,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007615,756,85,6,30,32.3,88.8,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,69933,213,Angle,178,StandingSave,,140,PassEndX,85.8,56,Zone,Left,141,PassEndY,93.8,155,Chipped,,90,119,123,127,35,36,216,85.8,93.8,0.1,217,1,Longball,,212,Length,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007645,822,85,10,13,13.6,8.9,87,2,SecondHalf,12,Clearance,1,Successful,true,27586,56,Zone,213,Angle,5.8,212,Length,15.2,178,StandingSave,,141,PassEndY,0.0,140,PassEndX,26.3,90,93,94,214,,,,26.3,0,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007807,758,85,25,30,81.1,100,87,2,SecondHalf,1,Pass,1,Successful,true,362275,213,Angle,107,ThrowIn,,212,Length,15.7,141,PassEndY,94.1,140,PassEndX,67.1,56,Zone,Left,90,211,34,37,216,,,67.1,94.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007843,759,85,29,30,62.2,90.2,87,2,SecondHalf,1,Pass,1,Successful,true,101859,212,Length,141,PassEndY,47.6,140,PassEndX,54.1,213,Angle,4.4,56,Zone,Center,178,StandingSave,,90,118,116,29,34,37,215,54.1,47.6,30.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007897,760,85,32,30,55.7,34.9,87,2,SecondHalf,1,Pass,1,Successful,true,322655,141,PassEndY,56,Zone,Center,140,PassEndX,65.2,212,Length,12.7,213,Angle,5.6,178,StandingSave,,90,118,116,29,35,37,215,65.2,23.4,23.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007925,761,85,38,30,74.3,25.5,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,92508,212,Length,155,Chipped,,140,PassEndX,95.3,141,PassEndY,59.4,56,Zone,Center,2,Cross,,90,136,123,125,35,36,216,95.3,59.4,31.9,217,213,Angle,0.8,178,StandingSave,,,,20,RightFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007943,824,85,40,13,5.8,42.1,87,2,SecondHalf,44,Aerial,1,Successful,false,27586,285,Defensive,233,OppositeRelatedEvent,762,56,Zone,Back,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007931,762,85,40,30,94.2,57.9,87,2,SecondHalf,44,Aerial,0,Unsuccessful,false,83532,286,Offensive,233,OppositeRelatedEvent,824,56,Zone,Center,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007957,825,85,40,13,4.1,42.3,87,2,SecondHalf,12,Clearance,1,Successful,true,27586,15,Head,56,Zone,Back,212,Length,7.0,213,Angle,3.9,140,PassEndX,0.0,141,PassEndY,34.9,90,93,94,56,214,,,0,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007953,763,85,42,30,98.2,62.8,87,2,SecondHalf,6,CornerAwarded,1,Successful,false,92508,56,Zone,233,OppositeRelatedEvent,826,73,MissLeft,,,,,,,,,,,121,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276007963,826,85,42,13,1.8,37.2,87,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,27586,233,OppositeRelatedEvent,56,Zone,Back,73,MissLeft,,,,,,,,,,,121,,,,,,,,,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276008287,764,86,13,30,99.5,99.5,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,92508,178,StandingSave,212,Length,33.4,2,Cross,,20,RightFoot,,6,CornerTaken,,56,Zone,Center,90,136,123,125,30,32,33,95.5,50.7,,34,1,Longball,,141,PassEndY,50.7,37,216,140,PassEndX,155,Chipped,,95.5,217,,,,233,OppositeRelatedEvent,213,Angle,,,,,,,,,,,827,,,,,,,,,,,,4.6,
2276008309,827,86,15,13,4.1,50.4,88,2,SecondHalf,41,Punch,1,Successful,true,92173,213,Angle,233,OppositeRelatedEvent,764,141,PassEndY,56.0,140,PassEndX,23.7,212,Length,20.9,,,,90,93,94,205,214,,,23.7,56,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276008355,765,86,17,30,73.5,47.8,88,2,SecondHalf,1,Pass,1,Successful,true,362275,178,StandingSave,212,Length,8.7,140,PassEndX,76.5,56,Zone,Center,3,HeadPass,,141,PassEndY,59.7,90,118,116,29,138,204,35,76.5,59.7,,36,213,Angle,1.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276008363,766,86,20,30,77,61,88,2,SecondHalf,44,Aerial,1,Successful,false,69933,286,Offensive,233,OppositeRelatedEvent,828,56,Zone,Center,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276008349,828,86,20,13,23,39,88,2,SecondHalf,44,Aerial,0,Unsuccessful,false,73078,285,Defensive,233,OppositeRelatedEvent,766,56,Zone,Back,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276008395,767,86,20,30,76.3,59.6,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,69933,56,Zone,178,StandingSave,,141,PassEndY,48.7,3,HeadPass,,212,Length,16.2,213,Angle,5.8,90,119,28,138,35,37,216,90,48.7,Center,217,140,PassEndX,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276008375,829,86,22,13,10.2,50.4,88,2,SecondHalf,52,KeeperPickup,1,Successful,false,92173,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276008475,830,86,28,13,12.8,52.4,88,2,SecondHalf,1,Pass,1,Successful,true,92173,213,Angle,141,PassEndY,84.2,140,PassEndX,22.9,123,KeeperThrow,,178,StandingSave,,56,Zone,Back,90,35,36,214,217,,,22.9,84.2,1.1,,212,Length,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276008503,831,86,35,13,28.9,87.7,88,2,SecondHalf,1,Pass,1,Successful,true,89401,56,Zone,212,Length,11.0,213,Angle,0.5,140,PassEndX,38.0,178,StandingSave,,141,PassEndY,95.6,90,116,29,35,36,215,217,38,95.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
